miRNA	PositionUTR	seedmatch	context++score	context++scorepercentile	weightedcontext++score	conservedbranchlength	Pct
hsa-miR-23b-3p	832-839	8mer	-0.49	 98	-0.49	0.314	N/A
hsa-miR-130a-5p	832-839	8mer	-0.45	 97	-0.45	0.314	N/A
hsa-miR-23c	832-839	8mer	-0.47	 97	-0.47	0.314	N/A
hsa-miR-412-3p	835-841	7mer-1A	-0.09	 74	-0.09	0.017	N/A
hsa-miR-6837-3p	835-841	7mer-1A	-0.09	 72	-0.09	0.000	N/A
hsa-miR-6754-3p	835-841	7mer-1A	-0.06	 70	-0.06	0.017	N/A
hsa-miR-3064-3p	843-850	8mer	-0.43	 97	-0.43	0.000	N/A
hsa-miR-4715-3p	844-850	7mer-1A	-0.11	 83	-0.11	0.000	N/A
hsa-miR-4776-3p	845-851	7mer-1A	-0.09	 72	-0.09	0.000	N/A
hsa-miR-1251-3p	847-853	7mer-m8	-0.18	 90	-0.18	0.000	N/A
hsa-miR-4484	852-858	7mer-1A	-0.17	 92	-0.17	0.000	N/A
hsa-miR-6768-3p	852-858	7mer-1A	-0.13	 86	-0.13	0.000	N/A
hsa-miR-548an	852-858	7mer-1A	-0.15	 86	-0.15	0.000	N/A
hsa-miR-642b-3p	859-865	7mer-m8	-0.17	 91	-0.17	0.000	N/A
hsa-miR-642a-3p	859-865	7mer-m8	-0.17	 91	-0.17	0.000	N/A
hsa-miR-3611	865-871	7mer-m8	-0.13	 87	-0.13	0.000	N/A
hsa-miR-4735-3p	870-876	7mer-1A	-0.14	 85	-0.14	0.083	N/A
hsa-miR-18a-5p	870-876	7mer-1A	-0.09	 80	-0.09	0.083	N/A
hsa-miR-18b-5p	870-876	7mer-1A	-0.09	 80	-0.09	0.083	N/A
hsa-miR-511-3p	878-885	8mer	-0.32	 98	-0.32	0.000	N/A
hsa-miR-15b-3p	888-895	8mer	-0.31	 98	-0.31	0.000	N/A
hsa-miR-4712-5p	896-902	7mer-1A	-0.14	 84	-0.14	0.155	N/A
hsa-miR-770-5p	896-902	7mer-1A	-0.12	 80	-0.12	0.155	N/A
hsa-miR-3925-3p	897-904	8mer	-0.47	 98	-0.47	0.000	N/A
hsa-miR-766-3p	898-904	7mer-1A	-0.10	 80	-0.10	0.017	N/A
hsa-miR-6845-3p	900-906	7mer-1A	-0.16	 87	-0.16	0.000	N/A
hsa-miR-4768-5p	901-908	8mer	-0.19	 93	-0.19	0.000	N/A
hsa-miR-6833-3p	901-908	8mer	-0.17	 92	-0.17	0.000	N/A
hsa-miR-6873-3p	901-907	7mer-1A	-0.07	 65	-0.07	0.000	N/A
hsa-miR-6809-3p	902-908	7mer-1A	-0.02	 48	-0.02	0.000	N/A
hsa-miR-296-3p	907-913	7mer-1A	-0.14	 87	-0.14	0.314	N/A
hsa-miR-135b-3p	909-916	8mer	-0.58	 98	-0.58	0.000	N/A
hsa-miR-3674	911-917	7mer-1A	-0.10	 62	-0.10	0.000	N/A
hsa-miR-23b-3p	916-923	8mer	-0.51	 98	-0.51	0.325	N/A
hsa-miR-130a-5p	916-923	8mer	-0.47	 98	-0.47	0.325	N/A
hsa-miR-23c	916-923	8mer	-0.49	 98	-0.49	0.325	N/A
hsa-miR-23a-3p	916-923	8mer	-0.51	 98	-0.51	0.325	N/A
hsa-miR-412-3p	919-925	7mer-1A	-0.10	 78	-0.10	0.155	N/A
hsa-miR-6837-3p	919-925	7mer-1A	-0.10	 77	-0.10	0.000	N/A
hsa-miR-6754-3p	919-925	7mer-1A	-0.08	 74	-0.08	0.155	N/A
hsa-miR-3064-3p	927-934	8mer	-0.43	 97	-0.43	0.000	N/A
hsa-miR-4715-3p	928-934	7mer-1A	-0.10	 82	-0.10	0.000	N/A
hsa-miR-4776-3p	929-935	7mer-1A	-0.09	 70	-0.09	0.000	N/A
hsa-miR-1251-3p	931-937	7mer-m8	-0.17	 90	-0.17	0.145	N/A
hsa-miR-4484	936-942	7mer-1A	-0.16	 91	-0.16	0.000	N/A
hsa-miR-6768-3p	936-942	7mer-1A	-0.13	 85	-0.13	0.000	N/A
hsa-miR-548an	936-942	7mer-1A	-0.14	 84	-0.14	0.000	N/A
hsa-miR-140-5p	942-948	7mer-m8	-0.23	 91	-0.23	0.083	N/A
hsa-miR-4433b-3p	945-951	7mer-m8	-0.26	 95	-0.26	0.000	N/A
hsa-miR-6858-5p	947-954	8mer	-0.41	 99	-0.41	0.000	N/A
hsa-miR-4689	947-954	8mer	-0.48	 99	-0.48	0.000	N/A
hsa-miR-3150b-3p	947-953	7mer-1A	-0.23	 93	-0.23	0.000	N/A
hsa-miR-4784	947-953	7mer-1A	-0.22	 92	-0.22	0.000	N/A
hsa-miR-3915	948-954	7mer-1A	-0.17	 87	-0.17	0.000	N/A
hsa-miR-1224-5p	948-954	7mer-1A	-0.08	 84	-0.08	0.198	N/A
hsa-miR-1304-5p	949-955	7mer-1A	-0.12	 78	-0.12	0.000	N/A
hsa-miR-8055	950-956	7mer-1A	-0.01	 43	-0.01	0.000	N/A
hsa-miR-2052	951-957	7mer-m8	-0.16	 92	-0.16	0.000	N/A
hsa-miR-3924	963-970	8mer	-0.29	 98	-0.29	0.000	N/A
hsa-miR-200a-5p	968-974	7mer-1A	-0.12	 89	-0.12	0.145	N/A
hsa-miR-200b-5p	968-974	7mer-1A	-0.10	 87	-0.10	0.145	N/A
hsa-miR-183-3p	973-979	7mer-m8	-0.07	 91	-0.07	0.145	N/A
hsa-miR-4712-5p	980-986	7mer-1A	-0.15	 85	-0.15	0.155	N/A
hsa-miR-770-5p	980-986	7mer-1A	-0.13	 81	-0.13	0.155	N/A
hsa-miR-3925-3p	981-988	8mer	-0.49	 98	-0.49	0.000	N/A
hsa-miR-766-3p	982-988	7mer-1A	-0.08	 75	-0.08	0.017	N/A
hsa-miR-6845-3p	984-990	7mer-1A	-0.17	 88	-0.17	0.000	N/A
hsa-miR-4768-5p	985-992	8mer	-0.22	 94	-0.22	0.000	N/A
hsa-miR-6833-3p	985-992	8mer	-0.20	 93	-0.20	0.000	N/A
hsa-miR-6873-3p	985-991	7mer-1A	-0.08	 68	-0.08	0.000	N/A
hsa-miR-6809-3p	986-992	7mer-1A	-0.03	 63	-0.03	0.000	N/A
hsa-miR-23b-3p	1000-1007	8mer	-0.51	 98	-0.51	0.335	N/A
hsa-miR-130a-5p	1000-1007	8mer	-0.49	 98	-0.49	0.335	N/A
hsa-miR-23c	1000-1007	8mer	-0.51	 98	-0.51	0.335	N/A
hsa-miR-23a-3p	1000-1007	8mer	-0.51	 98	-0.51	0.335	N/A
hsa-miR-412-3p	1003-1009	7mer-1A	-0.10	 78	-0.10	0.155	N/A
hsa-miR-6837-3p	1003-1009	7mer-1A	-0.10	 77	-0.10	0.000	N/A
hsa-miR-6754-3p	1003-1009	7mer-1A	-0.08	 75	-0.08	0.155	N/A
hsa-miR-3064-3p	1011-1018	8mer	-0.47	 97	-0.47	0.000	N/A
hsa-miR-4715-3p	1012-1018	7mer-1A	-0.13	 86	-0.13	0.000	N/A
hsa-miR-4776-3p	1013-1019	7mer-1A	-0.11	 77	-0.11	0.000	N/A
hsa-miR-1251-3p	1015-1021	7mer-m8	-0.26	 95	-0.26	0.145	N/A
hsa-miR-548e-5p	1020-1026	7mer-1A	-0.10	 90	-0.10	0.000	N/A
hsa-miR-487a-5p	1025-1031	7mer-1A	-0.12	 90	-0.12	0.000	N/A
hsa-miR-487b-5p	1025-1031	7mer-1A	-0.10	 87	-0.10	0.000	N/A
hsa-miR-509-3p	1027-1033	7mer-m8	-0.30	 93	-0.30	0.017	N/A
hsa-miR-1185-5p	1031-1037	7mer-1A	-0.25	 93	-0.25	0.017	N/A
hsa-miR-3679-5p	1031-1037	7mer-1A	-0.22	 90	-0.22	0.017	N/A
hsa-miR-3605-5p	1031-1037	7mer-1A	-0.19	 83	-0.19	0.000	N/A
hsa-miR-3915	1032-1038	7mer-1A	-0.22	 93	-0.22	0.000	N/A
hsa-miR-4689	1032-1038	7mer-1A	-0.19	 90	-0.19	0.000	N/A
hsa-miR-6858-5p	1032-1038	7mer-1A	-0.14	 89	-0.14	0.000	N/A
hsa-miR-1224-5p	1032-1038	7mer-1A	-0.09	 85	-0.09	0.338	N/A
hsa-miR-1304-5p	1033-1039	7mer-1A	-0.11	 76	-0.11	0.000	N/A
hsa-miR-4748	1036-1042	7mer-m8	-0.24	 98	-0.24	0.000	N/A
hsa-miR-4464	1036-1042	7mer-m8	-0.26	 97	-0.26	0.000	N/A
hsa-miR-6740-5p	1045-1051	7mer-1A	-0.22	 89	-0.22	0.000	N/A
hsa-miR-4307	1047-1053	7mer-1A	-0.06	 83	-0.06	0.000	N/A
hsa-miR-200a-5p	1052-1058	7mer-1A	-0.09	 85	-0.09	0.145	N/A
hsa-miR-200b-5p	1052-1058	7mer-1A	-0.08	 84	-0.08	0.145	N/A
hsa-miR-183-3p	1057-1063	7mer-m8	-0.06	 90	-0.06	0.145	N/A
hsa-miR-4712-5p	1064-1070	7mer-1A	-0.14	 83	-0.14	0.155	N/A
hsa-miR-770-5p	1064-1070	7mer-1A	-0.12	 80	-0.12	0.155	N/A
hsa-miR-3925-3p	1065-1072	8mer	-0.47	 98	-0.47	0.000	N/A
hsa-miR-766-3p	1066-1072	7mer-1A	-0.07	 71	-0.07	0.017	N/A
hsa-miR-6845-3p	1068-1074	7mer-1A	-0.15	 85	-0.15	0.000	N/A
hsa-miR-4768-5p	1069-1076	8mer	-0.19	 93	-0.19	0.000	N/A
hsa-miR-6833-3p	1069-1076	8mer	-0.17	 91	-0.17	0.000	N/A
hsa-miR-6873-3p	1069-1075	7mer-1A	-0.06	 60	-0.06	0.000	N/A
hsa-miR-6809-3p	1070-1076	7mer-1A	-0.01	 32	-0.01	0.000	N/A
hsa-miR-4732-5p	1077-1083	7mer-1A	-0.12	 84	-0.12	0.000	N/A
hsa-miR-6832-5p	1077-1083	7mer-1A	-0.18	 80	-0.18	0.000	N/A
hsa-miR-3674	1078-1085	8mer	-0.26	 93	-0.26	0.000	N/A
hsa-miR-130a-5p	1084-1091	8mer	-0.48	 98	-0.48	0.316	N/A
hsa-miR-23b-3p	1084-1091	8mer	-0.50	 98	-0.50	0.316	N/A
hsa-miR-23c	1084-1091	8mer	-0.50	 98	-0.50	0.316	N/A
hsa-miR-23a-3p	1084-1091	8mer	-0.50	 98	-0.50	0.316	N/A
hsa-miR-412-3p	1087-1093	7mer-1A	-0.10	 78	-0.10	0.155	N/A
hsa-miR-6837-3p	1087-1093	7mer-1A	-0.10	 77	-0.10	0.000	N/A
hsa-miR-6754-3p	1087-1093	7mer-1A	-0.08	 75	-0.08	0.155	N/A
hsa-miR-3064-3p	1095-1102	8mer	-0.48	 97	-0.48	0.941	N/A
hsa-miR-4715-3p	1096-1102	7mer-1A	-0.13	 87	-0.13	0.000	N/A
hsa-miR-4776-3p	1097-1103	7mer-1A	-0.11	 77	-0.11	0.000	N/A
hsa-miR-1251-3p	1099-1105	7mer-m8	-0.26	 95	-0.26	0.000	N/A
hsa-miR-548e-5p	1104-1110	7mer-1A	-0.10	 90	-0.10	0.000	N/A
hsa-miR-1185-5p	1115-1121	7mer-1A	-0.22	 89	-0.22	0.155	N/A
hsa-miR-3679-5p	1115-1121	7mer-1A	-0.19	 86	-0.19	0.155	N/A
hsa-miR-3605-5p	1115-1121	7mer-1A	-0.16	 77	-0.16	0.000	N/A
hsa-miR-3915	1116-1122	7mer-1A	-0.18	 89	-0.18	0.000	N/A
hsa-miR-4689	1116-1122	7mer-1A	-0.17	 87	-0.17	0.000	N/A
hsa-miR-1224-5p	1116-1122	7mer-1A	-0.09	 85	-0.09	0.225	N/A
hsa-miR-6858-5p	1116-1122	7mer-1A	-0.12	 85	-0.12	0.000	N/A
hsa-miR-1304-5p	1117-1123	7mer-1A	-0.10	 73	-0.10	0.000	N/A
hsa-miR-4748	1120-1126	7mer-m8	-0.22	 98	-0.22	0.000	N/A
hsa-miR-4464	1120-1126	7mer-m8	-0.25	 97	-0.25	0.000	N/A
hsa-miR-511-3p	1130-1137	8mer	-0.32	 98	-0.32	0.000	N/A
hsa-miR-6809-3p	1137-1143	7mer-m8	-0.11	 89	-0.11	0.000	N/A
hsa-miR-4753-3p	1137-1143	7mer-1A	-0.08	 82	-0.08	0.000	N/A
hsa-miR-5571-5p	1139-1145	7mer-m8	-0.14	 96	-0.14	0.760	N/A
hsa-miR-4452	1141-1147	7mer-m8	-0.18	 96	-0.18	0.000	N/A
hsa-miR-1257	1143-1149	7mer-1A	-0.17	 86	-0.17	0.000	N/A
hsa-miR-4302	1146-1152	7mer-m8	-0.21	 93	-0.21	0.000	N/A
hsa-miR-199b-5p	1147-1154	8mer	-0.41	 97	-0.41	1.262	N/A
hsa-miR-199a-5p	1147-1154	8mer	-0.41	 97	-0.41	1.262	N/A
hsa-miR-1825	1148-1154	7mer-1A	-0.16	 88	-0.16	0.017	N/A
hsa-miR-3925-3p	1149-1156	8mer	-0.45	 97	-0.45	0.000	N/A
hsa-miR-766-3p	1150-1156	7mer-1A	-0.08	 76	-0.08	0.017	N/A
hsa-miR-6845-3p	1152-1158	7mer-1A	-0.20	 91	-0.20	0.000	N/A
hsa-miR-4768-5p	1153-1160	8mer	-0.18	 92	-0.18	0.000	N/A
hsa-miR-6833-3p	1153-1160	8mer	-0.17	 92	-0.17	0.000	N/A
hsa-miR-6873-3p	1153-1159	7mer-1A	-0.13	 80	-0.13	0.000	N/A
hsa-miR-6809-3p	1154-1160	7mer-1A	-0.03	 63	-0.03	0.000	N/A
hsa-miR-296-3p	1159-1165	7mer-1A	-0.14	 86	-0.14	0.321	N/A
hsa-miR-135b-3p	1161-1168	8mer	-0.56	 98	-0.56	1.030	N/A
hsa-miR-3674	1163-1169	7mer-1A	-0.09	 58	-0.09	0.000	N/A
hsa-miR-23c	1168-1175	8mer	-0.49	 98	-0.49	0.338	N/A
hsa-miR-23a-3p	1168-1175	8mer	-0.51	 98	-0.51	0.338	N/A
hsa-miR-130a-5p	1168-1175	8mer	-0.47	 98	-0.47	0.338	N/A
hsa-miR-23b-3p	1168-1175	8mer	-0.51	 98	-0.51	0.338	N/A
hsa-miR-412-3p	1171-1177	7mer-1A	-0.09	 75	-0.09	0.155	N/A
hsa-miR-6837-3p	1171-1177	7mer-1A	-0.09	 74	-0.09	0.000	N/A
hsa-miR-6754-3p	1171-1177	7mer-1A	-0.07	 71	-0.07	0.155	N/A
hsa-miR-3064-3p	1179-1186	8mer	-0.45	 97	-0.45	0.000	N/A
hsa-miR-4715-3p	1180-1186	7mer-1A	-0.12	 85	-0.12	0.000	N/A
hsa-miR-4776-3p	1181-1187	7mer-1A	-0.10	 75	-0.10	0.000	N/A
hsa-miR-1251-3p	1183-1189	7mer-m8	-0.24	 94	-0.24	0.145	N/A
hsa-miR-488-3p	1189-1195	7mer-1A	-0.06	 74	-0.06	0.042	N/A
hsa-miR-1185-5p	1199-1205	7mer-1A	-0.25	 92	-0.25	0.155	N/A
hsa-miR-3679-5p	1199-1205	7mer-1A	-0.18	 86	-0.18	0.155	N/A
hsa-miR-3605-5p	1199-1205	7mer-1A	-0.16	 77	-0.16	0.000	N/A
hsa-miR-3915	1200-1206	7mer-1A	-0.18	 89	-0.18	0.000	N/A
hsa-miR-6858-5p	1200-1206	7mer-1A	-0.13	 88	-0.13	0.000	N/A
hsa-miR-4689	1200-1206	7mer-1A	-0.17	 87	-0.17	0.000	N/A
hsa-miR-1224-5p	1200-1206	7mer-1A	-0.09	 85	-0.09	0.349	N/A
hsa-miR-1304-5p	1201-1207	7mer-1A	-0.13	 80	-0.13	0.000	N/A
hsa-miR-4748	1204-1210	7mer-m8	-0.24	 98	-0.24	0.000	N/A
hsa-miR-4464	1204-1210	7mer-m8	-0.27	 97	-0.27	0.000	N/A
hsa-miR-4307	1215-1221	7mer-1A	-0.12	 93	-0.12	0.000	N/A
hsa-miR-183-3p	1225-1231	7mer-m8	-0.08	 93	-0.08	0.145	N/A
hsa-miR-770-5p	1232-1238	7mer-1A	-0.16	 86	-0.16	0.155	N/A
hsa-miR-4712-5p	1232-1238	7mer-1A	-0.11	 78	-0.11	0.155	N/A
hsa-miR-3925-3p	1233-1240	8mer	-0.50	 98	-0.50	0.000	N/A
hsa-miR-766-3p	1234-1240	7mer-1A	-0.06	 69	-0.06	0.017	N/A
hsa-miR-6845-3p	1236-1242	7mer-1A	-0.17	 88	-0.17	0.000	N/A
hsa-miR-4768-5p	1237-1244	8mer	-0.25	 95	-0.25	0.000	N/A
hsa-miR-6833-3p	1237-1244	8mer	-0.22	 94	-0.22	0.000	N/A
hsa-miR-6873-3p	1237-1243	7mer-1A	-0.07	 65	-0.07	0.000	N/A
hsa-miR-6809-3p	1238-1244	7mer-1A	-0.03	 70	-0.03	0.000	N/A
hsa-miR-23b-3p	1252-1259	8mer	-0.52	 98	-0.52	0.083	N/A
hsa-miR-23a-3p	1252-1259	8mer	-0.54	 98	-0.54	0.083	N/A
hsa-miR-130a-5p	1252-1259	8mer	-0.49	 98	-0.49	0.083	N/A
hsa-miR-23c	1252-1259	8mer	-0.52	 98	-0.52	0.083	N/A
hsa-miR-412-3p	1255-1261	7mer-1A	-0.10	 77	-0.10	0.017	N/A
hsa-miR-6837-3p	1255-1261	7mer-1A	-0.10	 76	-0.10	0.000	N/A
hsa-miR-6754-3p	1255-1261	7mer-1A	-0.07	 73	-0.07	0.017	N/A
hsa-miR-140-3p.2	1263-1269	7mer-1A	-0.11	 79	-0.11	0.225	N/A
hsa-miR-4484	1272-1278	7mer-1A	-0.16	 91	-0.16	0.000	N/A
hsa-miR-548an	1272-1278	7mer-1A	-0.16	 88	-0.16	0.000	N/A
hsa-miR-6768-3p	1272-1278	7mer-1A	-0.15	 87	-0.15	0.000	N/A
hsa-miR-487a-5p	1277-1283	7mer-1A	-0.11	 89	-0.11	0.000	N/A
hsa-miR-487b-5p	1277-1283	7mer-1A	-0.09	 86	-0.09	0.000	N/A
hsa-miR-509-3p	1279-1285	7mer-m8	-0.29	 92	-0.29	0.017	N/A
hsa-miR-3679-5p	1283-1289	7mer-1A	-0.24	 93	-0.24	0.017	N/A
hsa-miR-1185-5p	1283-1289	7mer-1A	-0.24	 92	-0.24	0.017	N/A
hsa-miR-3605-5p	1283-1289	7mer-1A	-0.19	 83	-0.19	0.000	N/A
hsa-miR-3915	1284-1290	7mer-1A	-0.21	 92	-0.21	0.000	N/A
hsa-miR-6858-5p	1284-1290	7mer-1A	-0.14	 89	-0.14	0.000	N/A
hsa-miR-1224-5p	1284-1290	7mer-1A	-0.11	 88	-0.11	0.254	N/A
hsa-miR-4689	1284-1290	7mer-1A	-0.18	 88	-0.18	0.000	N/A
hsa-miR-219a-1-3p	1287-1293	7mer-m8	-0.24	 91	-0.24	0.017	N/A
hsa-miR-4307	1299-1305	7mer-1A	-0.07	 85	-0.07	0.000	N/A
hsa-miR-202-5p	1302-1309	8mer	-0.44	 99	-0.44	0.228	N/A
hsa-miR-337-3p	1303-1309	7mer-1A	-0.13	 78	-0.13	0.017	N/A
hsa-miR-384	1304-1310	7mer-1A	-0.15	 89	-0.15	0.261	N/A
hsa-miR-3685	1304-1310	7mer-1A	-0.06	 81	-0.06	0.000	N/A
hsa-miR-4680-3p	1310-1316	7mer-m8	-0.20	 96	-0.20	0.000	N/A
hsa-miR-93-3p	1313-1319	7mer-m8	-0.16	 88	-0.16	0.145	N/A
hsa-miR-6893-3p	1314-1320	7mer-m8	-0.23	 92	-0.23	0.225	N/A
hsa-miR-370-3p	1314-1320	7mer-m8	-0.16	 91	-0.16	0.225	N/A
hsa-miR-3173-5p	1316-1323	8mer	-0.57	 99	-0.57	0.000	N/A
hsa-miR-6799-3p	1316-1323	8mer	-0.54	 99	-0.54	0.000	N/A
hsa-miR-7976	1317-1323	7mer-1A	-0.25	 95	-0.25	0.000	N/A
hsa-miR-874-3p	1317-1323	7mer-m8	-0.24	 94	-0.24	0.042	N/A
hsa-miR-146b-3p	1317-1323	7mer-1A	-0.13	 86	-0.13	0.000	N/A
hsa-miR-6872-3p	1320-1326	7mer-m8	-0.27	 94	-0.27	0.000	N/A
hsa-miR-6807-5p	1327-1333	7mer-m8	-0.04	 75	-0.04	0.000	N/A
hsa-miR-5095	1335-1342	8mer	-0.31	 96	-0.31	0.000	N/A
hsa-miR-7151-3p	1335-1342	8mer	-0.29	 96	-0.29	0.000	N/A
hsa-miR-4438	1335-1341	7mer-1A	-0.08	 75	-0.08	0.000	N/A
hsa-miR-619-5p	1335-1347	non-canonical	N/A	N/A	N/A	0.000	N/A
hsa-miR-619-5p	1335-1347	non-canonical	N/A	N/A	N/A	0.000	N/A
hsa-miR-6504-3p	1337-1343	7mer-m8	-0.02	 47	-0.02	0.000	N/A
hsa-miR-5089-5p	1341-1348	8mer	-0.14	 95	-0.14	0.000	N/A
hsa-miR-6513-5p	1342-1348	7mer-m8	-0.10	 87	-0.10	0.000	N/A
hsa-miR-450b-3p	1342-1348	7mer-1A	-0.09	 82	-0.09	0.017	N/A
hsa-miR-769-3p	1342-1348	7mer-1A	-0.07	 80	-0.07	0.017	N/A
hsa-miR-6728-5p	1342-1348	7mer-1A	-0.08	 76	-0.08	0.000	N/A
hsa-miR-4425	1343-1350	8mer	-0.44	 97	-0.44	0.000	N/A
hsa-miR-3147	1344-1350	7mer-1A	-0.10	 79	-0.10	0.000	N/A
hsa-miR-520g-3p	1349-1356	8mer	-0.23	 98	-0.23	0.017	N/A
hsa-miR-520h	1349-1356	8mer	-0.23	 98	-0.23	0.017	N/A
hsa-miR-3973	1350-1356	7mer-1A	-0.13	 90	-0.13	0.000	N/A
hsa-miR-373-5p	1352-1358	7mer-1A	-0.06	 82	-0.06	0.017	N/A
hsa-miR-371b-5p	1352-1358	7mer-1A	-0.05	 78	-0.05	0.017	N/A
hsa-miR-616-5p	1352-1358	7mer-1A	-0.04	 69	-0.04	0.017	N/A
hsa-miR-371a-5p	1352-1358	7mer-1A	-0.01	 41	-0.01	0.109	N/A
hsa-miR-372-5p	1352-1358	7mer-1A	-0.01	 34	-0.01	0.000	N/A
hsa-miR-3183	1355-1361	7mer-1A	-0.14	 91	-0.14	0.000	N/A
hsa-miR-7111-3p	1355-1361	7mer-m8	-0.18	 90	-0.18	0.000	N/A
hsa-miR-6769b-3p	1355-1361	7mer-1A	-0.15	 86	-0.15	0.000	N/A
hsa-miR-4723-3p	1355-1361	7mer-1A	-0.13	 81	-0.13	0.000	N/A
hsa-miR-3909	1356-1362	7mer-m8	-0.25	 90	-0.25	0.000	N/A
hsa-miR-6852-3p	1356-1362	7mer-m8	-0.22	 87	-0.22	0.000	N/A
hsa-miR-6838-3p	1358-1364	7mer-1A	-0.20	 91	-0.20	0.000	N/A
hsa-miR-4540	1358-1364	7mer-m8	-0.21	 86	-0.21	0.000	N/A
hsa-miR-554	1359-1365	7mer-m8	-0.24	 92	-0.24	0.017	N/A
hsa-miR-1178-3p	1366-1372	7mer-m8	-0.20	 91	-0.20	0.017	N/A
hsa-miR-767-3p	1367-1374	8mer	-0.24	 95	-0.24	0.000	N/A
hsa-miR-6828-3p	1368-1374	7mer-m8	-0.19	 91	-0.19	0.000	N/A
hsa-miR-4686	1369-1375	7mer-m8	-0.09	 71	-0.09	0.000	N/A
hsa-miR-6790-3p	1378-1385	8mer	-0.30	 97	-0.30	0.000	N/A
hsa-miR-6821-3p	1379-1385	7mer-1A	-0.05	 52	-0.05	0.000	N/A
hsa-miR-378a-5p	1382-1388	7mer-m8	-0.04	 71	-0.04	0.000	N/A
hsa-miR-3653-5p	1383-1389	7mer-m8	-0.02	 41	-0.02	0.000	N/A
hsa-miR-4680-5p	1387-1393	7mer-1A	-0.05	 57	-0.05	0.000	N/A
hsa-miR-203b-3p	1388-1394	7mer-1A	-0.01	 29	-0.01	0.000	N/A
hsa-miR-7158-3p	1388-1394	7mer-1A	-0.01	 24	-0.01	0.000	N/A
hsa-miR-4635	1390-1396	7mer-1A	-0.07	 83	-0.07	0.000	N/A
hsa-miR-3663-5p	1394-1400	7mer-m8	-0.09	 86	-0.09	0.000	N/A
hsa-miR-6131	1395-1401	7mer-m8	-0.17	 92	-0.17	0.017	N/A
hsa-miR-4755-3p	1400-1406	7mer-m8	-0.25	 92	-0.25	0.000	N/A
hsa-miR-4435	1402-1409	8mer	-0.31	 96	-0.31	0.000	N/A
hsa-miR-3187-3p	1403-1409	7mer-1A	-0.09	 84	-0.09	0.000	N/A
hsa-miR-548s	1403-1409	7mer-1A	-0.11	 81	-0.11	0.000	N/A
hsa-miR-588	1403-1409	7mer-1A	-0.04	 68	-0.04	0.017	N/A
hsa-miR-4701-5p	1403-1409	7mer-1A	-0.01	 53	-0.01	0.017	N/A
hsa-miR-4781-3p	1406-1412	7mer-m8	-0.05	 73	-0.05	0.000	N/A
hsa-miR-4716-5p	1408-1414	7mer-m8	-0.09	 84	-0.09	0.000	N/A
hsa-miR-7153-3p	1410-1416	7mer-1A	-0.11	 82	-0.11	0.000	N/A
hsa-miR-2681-5p	1413-1419	7mer-m8	-0.09	 95	-0.09	0.000	N/A
hsa-miR-193b-5p	1417-1424	8mer	-0.59	 99	-0.59	0.000	N/A
hsa-miR-3170	1418-1424	7mer-m8	-0.26	 94	-0.26	0.000	N/A
hsa-miR-6855-5p	1418-1424	7mer-m8	-0.28	 94	-0.28	0.000	N/A
hsa-miR-6890-5p	1419-1425	7mer-m8	-0.27	 95	-0.27	0.000	N/A
hsa-miR-1273f	1422-1428	7mer-m8	-0.18	 92	-0.18	0.000	N/A
hsa-miR-6832-5p	1425-1431	7mer-m8	-0.24	 90	-0.24	0.000	N/A
hsa-miR-411-5p.2	1427-1434	8mer	-0.28	 96	-0.28	0.254	N/A
hsa-miR-411-5p.1	1427-1433	7mer-1A	-0.05	 76	-0.05	0.254	N/A
hsa-miR-3149	1437-1443	7mer-1A	-0.08	 84	-0.08	0.017	N/A
hsa-miR-545-3p	1446-1452	7mer-m8	-0.17	 92	-0.17	0.017	N/A
hsa-miR-500b-3p	1450-1456	7mer-m8	-0.13	 91	-0.13	0.000	N/A
hsa-miR-4701-5p	1453-1464	non-canonical	N/A	N/A	N/A	0.000	N/A
hsa-miR-4701-5p	1453-1464	non-canonical	N/A	N/A	N/A	0.000	N/A
hsa-miR-4715-3p	1458-1464	7mer-m8	-0.18	 92	-0.18	0.000	N/A
hsa-miR-6727-3p	1460-1466	7mer-m8	-0.09	 66	-0.09	0.000	N/A
hsa-miR-4722-3p	1460-1466	7mer-m8	-0.09	 62	-0.09	0.000	N/A
hsa-miR-4763-5p	1461-1467	7mer-m8	-0.23	 83	-0.23	0.000	N/A
hsa-miR-6720-3p	1463-1469	7mer-m8	-0.21	 69	-0.21	0.000	N/A
hsa-miR-566	1464-1470	7mer-m8	-0.23	 88	-0.23	0.017	N/A
hsa-miR-7151-3p	1468-1475	8mer	-0.18	 90	-0.18	0.000	N/A
hsa-miR-5095	1468-1475	8mer	-0.19	 90	-0.19	0.000	N/A
hsa-miR-4438	1468-1474	7mer-1A	-0.05	 63	-0.05	0.000	N/A
hsa-miR-6504-3p	1470-1476	7mer-m8	-0.02	 47	-0.02	0.000	N/A
hsa-miR-5089-5p	1474-1480	7mer-m8	-0.02	 37	-0.02	0.000	N/A
hsa-miR-619-5p	1475-1481	7mer-m8	-0.02	 56	-0.02	0.000	N/A
hsa-miR-6506-5p	1475-1481	7mer-m8	-0.02	 45	-0.02	0.000	N/A
hsa-miR-562	1481-1487	7mer-m8	-0.05	 71	-0.05	0.017	N/A
hsa-miR-5697	1482-1488	7mer-m8	-0.02	 38	-0.02	0.000	N/A
hsa-miR-6814-5p	1485-1491	7mer-1A	-0.06	 71	-0.06	0.000	N/A
